,Price,Open,High,Low,TMAX,TMIN,PRCP,SNOW
1266,0.20339782916470028,0.20870799810695684,0.19757688723205968,0.20028749401054147,0.8107396166901348,0.8513288379831441,0.14610100168214107,0.0
1267,0.2015101462954224,0.20539517274017982,0.19338303821062441,0.20364159080019173,0.7876596420418785,0.8336346163051458,0.22215504286767457,0.0
1268,0.1934874941009911,0.2020823473734027,0.18918918918918914,0.1911835170100623,0.7702535953597396,0.7981299213481945,0.07347482826728081,0.0
1269,0.18688060405851814,0.19309039280643625,0.18406337371854609,0.18830857690464786,0.7867316087272569,0.7823531428119238,0.001570474174209689,0.0
1270,0.18546484190655965,0.1864647420728821,0.17940354147250703,0.17824628653569718,0.8023007815270877,0.8162760305683554,0.05814876056984407,0.0
1271,0.16753185464841902,0.1812588736393752,0.18918918918918914,0.17057977958792525,0.7810458820703543,0.8083927595527891,0.09846505761828543,0.0
1272,0.13685700802265222,0.14955040227165162,0.13793103448275867,0.13416387158600862,0.7255032211712594,0.7615525378034075,0.12327056835216736,0.0
1273,0.14487966021708354,0.13629910080454322,0.1472506989748369,0.1394345951126018,0.7168512632042912,0.7420052757179006,0.030756017152930075,0.0
1274,0.14723926380368102,0.1438712730714623,0.15004659832246037,0.14087206516530915,0.7652958484828298,0.7481100252584224,0.0011599458348561346,0.0
1275,0.13166588013213776,0.14576431613819207,0.13793103448275867,0.1322472448490657,0.7935249961584714,0.7832863914371667,0.00012812546285315376,0.0
1276,0.11798017932987259,0.12683388547089436,0.11509785647716686,0.11883085769046486,0.8503559729403923,0.8689576520037372,0.005211072053115428,0.0
1277,0.11090136857008026,0.11642214860388067,0.11136999068033548,0.11260182079540015,0.865294506313297,0.8834840600901996,0.03979268562085448,0.0
1278,0.11514865502595562,0.10979649787032653,0.10484622553588074,0.10828941063727837,0.834490153986376,0.8271723717734374,0.06288664627171837,0.0
1279,0.11326097215667763,0.11310932323710354,0.11509785647716686,0.10637278390033544,0.7886775155121533,0.7797490132021232,0.037770555393007214,0.0
1280,0.11609249646059461,0.1116895409370563,0.10484622553588074,0.10733109726880696,0.782415667051666,0.7998870347853491,0.07846796126589425,0.0
1281,0.12505899008966492,0.11547562707051584,0.11556383970177075,0.11883085769046486,0.7709017043437273,0.7939876514164541,0.09317755553464763,0.0
1282,0.11326097215667763,0.12399432087079976,0.11416589002795896,0.11020603737422141,0.7591524993643146,0.7704000988879656,0.008312888996498109,0.0
1283,0.11373289287399713,0.1116895409370563,0.10624417520969243,0.10876856732151419,0.7745887656113635,0.772922957141714,0.05888268388956191,0.0
1284,0.10476639924492681,0.11074301940369136,0.10111835973904937,0.10685194058457115,0.7968975740170756,0.7884035502644113,0.019020786326366515,0.0
1285,0.09627182633317599,0.10411736867013721,0.09599254426840631,0.09678965021562058,0.8167158227143634,0.8010142173788819,0.020667851028277593,0.0
1286,0.09510146295422373,0.09442498816848077,0.0831873252562908,0.09751796837565885,0.8403434367921122,0.8206546861751527,0.02960103441891959,0.0
1287,0.10806984426616328,0.09370563180312352,0.10065237651444547,0.09678965021562058,0.8320527834575837,0.8292671169033706,0.041779319863482545,0.0
1288,0.10335063709296843,0.10601041173686698,0.09506057781919852,0.09966459032103503,0.8031213075373878,0.822020259800053,0.2032479172481739,0.0
1289,0.1165644171779141,0.10175106483672502,0.10577819198508853,0.10445615716339252,0.8050657234968176,0.8224724135875405,0.07090718872576239,0.0
1290,0.10948560641812177,0.11358258400378607,0.10344827586206895,0.10493531384762822,0.8006986230117423,0.8185764790831642,0.06388019054237577,0.0
1291,0.0948560641812175,0.10743019403691434,0.0973904939422181,0.09631049353138477,0.8012480732378735,0.8301312873197481,0.09663043120711974,0.0
1292,0.10429447852760731,0.09275911026975858,0.09412861136999073,0.09487302347867754,0.7775203753000441,0.832848346542283,0.22873931571956677,0.0
1293,0.10759792354884379,0.1012778040700425,0.10205032618825727,0.08960229995208435,0.7656091055666983,0.8006809183126642,0.2639967811660305,0.0
1294,0.1066540821142048,0.10601041173686698,0.10018639328984158,0.10253953042644948,0.7584236999220182,0.7722261272228029,0.04568094323485852,0.0
1295,0.11420481359131662,0.10553715097018457,0.10344827586206895,0.103497843794921,0.7930090034748289,0.7653482235050671,0.00273925928745894,0.0
1296,0.12128362435110907,0.1116895409370563,0.11323392357875117,0.11403929084810738,0.7831260078010139,0.7645504307140707,0.011725777332333119,0.0
1297,0.11184521000471925,0.12020823473734021,0.11696178937558244,0.11260182079540015,0.7715019925088585,0.8353835298977592,0.12486328984981401,0.0
1298,0.11514865502595562,0.10979649787032653,0.10438024231127685,0.10637278390033544,0.8008412718535926,0.8487953523582401,0.16166235490593675,0.0
1299,0.10948560641812177,0.11263606247042113,0.10205032618825727,0.10589362721609974,0.7970655599011995,0.8466399355242189,0.14276793759330217,0.0
1300,0.11467673430863612,0.10743019403691434,0.1095060577819198,0.10924772400574989,0.7905405304931443,0.8599987691161504,0.20673753443553042,0.0
1301,0.12081170363378957,0.11216280170373871,0.11136999068033548,0.1154767609008146,0.7933041065809203,0.8827929741870458,0.44485776022106754,0.0
1302,0.11042944785276076,0.11642214860388067,0.10624417520969243,0.11068519405845711,0.8416592058271096,0.8897368089530517,0.08538589012167609,0.0
1303,0.10287871637564894,0.10790345480359675,0.0973904939422181,0.10062290368950655,0.818898610155838,0.850319306686971,0.1390000839593108,0.0
1304,0.10287871637564894,0.10033128253667767,0.09179869524697115,0.09870627695256351,0.7819988448001398,0.8202167134813998,0.10907360508614702,0.0
1305,0.11373289287399713,0.10080454330336008,0.10205032618825727,0.10301868711068518,0.7779635383835751,0.8107944594131247,0.07177726233825067,0.0
1306,0.10854176498348278,0.10979649787032653,0.10158434296365326,0.10541447053186392,0.7664263472456876,0.8345351494942861,0.23394296113554214,0.0
1307,0.10240679565832944,0.10506389020350204,0.09972041006523769,0.103497843794921,0.774262831401848,0.8147049242346125,0.21768075430865855,0.0
1308,0.075035394053799,0.10033128253667767,0.08900279589934768,0.07570675610924771,0.7999367190461084,0.8084333429733849,0.0441900785726372,0.0007194424246706343
1309,0.0646531382727702,0.0743019403691434,0.06523765144454796,0.061811212266411175,0.8118166984680375,0.8389225549973639,0.18435694325740193,0.0
1310,0.0849457291175083,0.06483672503549454,0.07502329916123018,0.06564446574029714,0.817913105003708,0.8425435541497667,0.1885558532522421,0.0
1311,0.07126002831524303,0.08140085186937995,0.07595526561043797,0.06851940584571159,0.7813771747614167,0.7629289319602861,0.003949679217421429,0.0
1312,0.06559697970740919,0.06956933270231891,0.05871388630009322,0.06468615237182562,0.7716817609255463,0.7880697617470557,0.07909033713704176,0.0
1313,0.07031618688060404,0.06436346426881212,0.062441752096924485,0.06516530905606133,0.7333389029202364,0.7828263025068065,0.5792103290749839,0.0
1314,0.05710240679565837,0.06814955040227155,0.05731593662628143,0.05366554863440354,0.6577254510742638,0.7025092893871047,0.49785568324421947,0.0
1315,0.07078810759792353,0.059630856601987636,0.051724137931034475,0.05606133205558217,0.5873404820594628,0.6780132014805351,0.03047298207625346,0.0
1316,0.07833883907503536,0.06625650733554178,0.06756756756756754,0.06660277910876855,0.6650465740062164,0.6798576965106309,0.03553292557480035,0.0
1317,0.07975460122699385,0.07666824420255558,0.08061509785647714,0.07235265931959756,0.6471797380499417,0.6557311007856663,0.1250379519646349,0.0
1318,0.07597923548843799,0.07808802650260294,0.06896551724137934,0.07331097268806908,0.6988159573091868,0.6634751557587536,0.0009072753927057495,0.0
1319,0.06937234544596504,0.07382867960246087,0.06430568499534017,0.07091518926689033,0.716849766650717,0.6895964192296462,0.0017336041022838495,0.0
1320,0.05663048607833887,0.06814955040227155,0.05778191985088532,0.05845711547676091,0.7219061562004919,0.7179533645604436,0.00456903195946208,0.0
1321,0.05427088249174139,0.05489824893516326,0.045200372786579734,0.049353138476281755,0.686721932903707,0.669270211400282,0.023701361144997157,0.0
1322,0.045304388862671074,0.05205868433506855,0.044268406337371835,0.04551988500239579,0.7351012393604741,0.6843818563318721,0.000917115675016466,0.0
1323,0.0528551203397829,0.044486512068149464,0.04240447343895615,0.04551988500239579,0.7414141615011935,0.7203666976858314,0.022138449037454825,0.0
1324,0.04624823029731007,0.051585423568386135,0.04380242311276794,0.04647819837086731,0.756295566765818,0.7616596432701739,0.01234198768191241,0.0
1325,0.04058518168947611,0.045433033601514405,0.036812674743709195,0.04168663152850982,0.8082749200158653,0.7641342199613717,0.0010627454747408258,0.0
1326,0.04577630957999057,0.038334122101277734,0.03588070829450141,0.0402491614758026,0.791568088041455,0.7472877700721519,0.02324434506788843,0.0
1327,0.03633789523360076,0.044486512068149464,0.03541472506989751,0.03545759463344522,0.7107309072178026,0.7105528291498379,0.039322454667794764,0.0
1328,0.03728173666823975,0.03454803596781819,0.030288909599254454,0.03306181121226648,0.6578254550729404,0.7174813841123538,0.07303486991759786,0.0
1329,0.04011326097215673,0.03502129673450061,0.02982292637465056,0.03497843794920941,0.6911563222628363,0.7524133777594388,0.18495288088210118,0.0
1330,0.04105710240679561,0.039280643634642676,0.03448275862068961,0.03833253473885967,0.6513945702853494,0.711727411547904,0.6330985142897451,0.0
1331,0.058518168947616855,0.040227165168007506,0.047530288909599205,0.04264494489698134,0.598307371565006,0.6271050672073946,0.018044141339747122,0.0
1332,0.07361963190184051,0.05631803123521051,0.06523765144454796,0.056540488739817985,0.6368894096250464,0.6560616375121944,0.04819207933534239,0.0
1333,0.07881075979235486,0.0719356365357311,0.06756756756756754,0.06995687589841881,0.6505667312573052,0.6422359379989718,0.049214911502477296,0.0
1334,0.08164228409627183,0.07666824420255558,0.07595526561043797,0.07618591279348352,0.6312474217382804,0.624397809030763,0.0348122029357631,0.0
1335,0.06134969325153372,0.07808802650260294,0.07688723205964587,0.06037374221370395,0.6043353694697965,0.6054945489085402,0.035909949507047276,0.0
1336,0.08400188768286931,0.059630856601987636,0.07502329916123018,0.056540488739817985,0.6315114200533066,0.6668432717218737,0.1327981380593549,0.0
1337,0.10476639924492681,0.0823473734027449,0.09366262814538673,0.0804983229516052,0.6346697465856209,0.7273785080649515,0.5463053823133613,0.0
1338,0.08683341198678618,0.10222432560340744,0.09506057781919852,0.08720651653090561,0.6330858411787683,0.6946828890158269,0.2627507712829147,0.0
1339,0.0957999056158565,0.08660672030288685,0.0852749301025163,0.08433157642549116,0.6421914998088252,0.6809847974267677,0.050520911917862406,0.0
1340,0.08777725342142517,0.09417889256980594,0.09040074557315936,0.08720651653090561,0.6615271177084355,0.6967355381320185,0.015550960793219631,0.0001673186325974581
1341,0.08824917413874467,0.08187411263606237,0.07781919850885366,0.07858169621466227,0.6364545631223946,0.6277904632599046,0.009025305433423121,0.0
1342,0.10287871637564894,0.08613345953620444,0.09599254426840631,0.08816482989937713,0.6360609684653054,0.6375832060534177,0.01097820452622451,0.0
1343,0.09721566776781498,0.1012778040700425,0.10018639328984158,0.0982271202683278,0.6142803504535188,0.5961398664554314,0.003059933227520716,0.0
1344,0.10995752713544127,0.09465215333648835,0.09878844361602979,0.09583133684714906,0.6270361043299344,0.6099621420184023,0.04481892236246184,0.0
1345,0.09721566776781498,0.10837671557027917,0.10764212488350422,0.0982271202683278,0.6545966492052402,0.6578542891459346,0.027122277936806122,0.0
1346,0.11609249646059461,0.09417889256980594,0.10531220876048464,0.09103977000479158,0.6932297266160805,0.6442222730985042,0.013476883380794757,0.0
1347,0.11892402076451158,0.1145291055371509,0.12022367194780992,0.1154767609008146,0.6801480150099551,0.6829548073584641,0.10091103684255037,0.0
1348,0.1392166116092497,0.11784193090392803,0.12814538676607645,0.11787254432199334,0.568212072539285,0.6271872493224911,0.047357440392375265,0.0
1349,0.13685700802265222,0.13771888310459057,0.13746505125815467,0.13512218495448014,0.5342964606308028,0.5799770485824656,0.00561659054442016,0.0001878813470117387
1350,0.14204813591316656,0.13393279697113103,0.13187325256290772,0.12841399137517973,0.5223430136425068,0.5417579392430142,0.034707565969683524,0.014420684489990085
1351,0.13591316658801322,0.13724562233790816,0.12674743709226466,0.1332055582175372,0.5894735382877936,0.5872093103507418,0.0026233727828191785,0.0
1352,0.11892402076451158,0.13345953620444861,0.1216216216216216,0.12074748442740779,0.6064436097254968,0.6447360725919847,0.06761148336736081,2.6399845523189623e-05
1353,0.12977819726285988,0.11736867013724561,0.12022367194780992,0.11116435074269293,0.5572910286365933,0.5962660299899537,0.08138531122781723,0.0003076191866758508
1354,0.13166588013213776,0.1277804070042593,0.12534948741845298,0.12553905126976528,0.5373738958519141,0.5916355684925136,0.05986577914954862,0.008354566194784368
1355,0.12458706937234543,0.12872692853762413,0.12022367194780992,0.1212266411116435,0.4904379064699427,0.5359334155661744,0.02899568727243307,0.0014877760477479548
1356,0.1278905143935819,0.12115475627070516,0.1332712022367195,0.12218495448011502,0.5039804802628362,0.5515389557812805,0.02782300563487374,0.054865033562402035
1357,0.13638508730533272,0.1254141031708471,0.12534948741845298,0.12362242453282224,0.5161735820748922,0.532836650245065,0.08405446753745613,0.17764385290081763
1358,0.14393581878244455,0.13535257927117839,0.1449207828518173,0.13751796837565888,0.4008054071302056,0.4548728570194527,0.06803618147525445,0.0639665222561882
1359,0.1599811231713072,0.14197823000473253,0.15237651444547995,0.14566363200766652,0.33264002891258776,0.4233411939174724,0.01098820986455767,0.043084547893845464
1360,0.15148655025955637,0.15806909607193553,0.14864864864864868,0.15237182558696694,0.3261395962240396,0.3683879114600991,0.011807395564767701,0.049349662826329625
1361,0.14346389806512505,0.15049692380501656,0.14352283317800563,0.14039290848107333,0.296451246373626,0.33860238737613657,0.04076952703025034,0.11823895409065256
1362,0.13308164228409625,0.14292475153809747,0.1332712022367195,0.13464302827024444,0.24308545656845318,0.307399618123179,0.01882573746102235,0.08383715830086169
1363,0.1165644171779141,0.13203975390440126,0.12068965517241381,0.11835170100622905,0.29036593334136007,0.3335645246459326,0.013811530132894522,0.06994975429143957
1364,0.13544124587069373,0.11547562707051584,0.12581547064305687,0.11787254432199334,0.30754784275559865,0.3335663193876247,0.01545768348364207,0.07340070544911186
1365,0.13449740443605473,0.13393279697113103,0.13839701770736257,0.13176808816483,0.31304162548321784,0.2703378037757454,0.005552374201986547,0.02460812209048229
1366,0.12458706937234543,0.1329862754377662,0.1220876048462255,0.12362242453282224,0.5234500759485087,0.5507138014359572,0.594651617934489,0.027585492866557426
1367,0.1373289287399717,0.12399432087079976,0.12674743709226466,0.12505989458552946,0.3996394146709909,0.4145500708229398,0.11869459204436172,0.17718139217630796
1368,0.14487966021708354,0.13629910080454322,0.1332712022367195,0.1394345951126018,0.33401169330511526,0.37141252883258347,0.015036664925014877,0.05131057658101822
1369,0.1701368570080226,0.1696734500709891,0.15727865796831308,0.17370388116914237,0.3058522511961448,0.30845894793482775,0.027523887386274093,0.09115199410314483
1370,0.14016045304388858,0.14197823000473253,0.136067101584343,0.1327264015333014,0.28718980476376693,0.2884880275565983,0.011552274967034024,0.04534708925821027
1371,0.16588957055214726,0.16541410317084704,0.15308480894687793,0.1693914710110206,0.5041949354552762,0.4537876923503502,0.0015088754411786921,0.001054097961284986
1372,0.1396885323265692,0.13629910080454322,0.13140726933830382,0.1327264015333014,0.3596945416512295,0.3258649487589309,0.023202105425145912,0.003990015295905001
1373,0.12505899008966492,0.1386654046379555,0.12954333643988813,0.1274556780067082,0.2792818317114332,0.3027801512882771,0.010046874858096983,0.0034099133515963936
1374,0.1269466729589429,0.12399432087079976,0.11602982292637465,0.1212266411116435,0.35127962598646434,0.3908510800355274,0.006283993431588549,0.01907977461198587
1375,0.14063237376120807,0.12588736393752953,0.12954333643988813,0.1274556780067082,0.36794390149786216,0.3812349753277289,0.003967595536719522,0.0038282651808790877
1376,0.15101462954223688,0.1386654046379555,0.14026095060577815,0.13655965500718736,0.3932327104674776,0.44439892888670474,0.03646420611670832,0.001250178323900258
1377,0.17815950920245394,0.1777188831045906,0.16520037278657962,0.18184954480115,0.41230607863810137,0.4320290770982508,0.003325963374844999,0.001194927897951286
1378,0.14346389806512505,0.1486038807382868,0.1472506989748369,0.144705318639195,0.4157244104150298,0.4908761198731967,0.0351492311173575,0.030631575405152992
1379,0.15384615384615385,0.14245149077141495,0.14259086672879773,0.14135122184954485,0.40582429324051145,0.49222266522951685,0.05067885701480088,0.017293494663273505
1380,0.15290231241151486,0.15238996687174633,0.14445479962721341,0.14710110206037375,0.3706072670958824,0.46894224290808234,0.003006923040391871,0.0008744305697763284
1381,0.16705993393109952,0.15238996687174633,0.15517241379310343,0.1562050790608529,0.3603425697522332,0.4536269151885765,0.00011169314104232641,7.000046261709241e-05
1382,0.17885795186408682,0.16611452910553715,0.1700838769804287,0.16674652611403928,0.39757538868525916,0.4707940386893711,0.0001628697977738339,6.351842531895247e-05
1383,0.19798017932987255,0.19759583530525315,0.18477166821994406,0.20197412553905125,0.5213576651765872,0.6247133650412642,0.003011972988433434,1.8890766027327095e-05
1384,0.2019820670127419,0.1997160435399905,0.1961789375582479,0.19932918064206995,0.5327408603864919,0.6399219124763427,0.03360187560335133,0.0018469646130583374
1385,0.19726285983954694,0.20018930430667292,0.1943150046598322,0.19741255390512702,0.48218104590378835,0.5380015210957767,0.1729508135733539,0.03263020906666237
1386,0.2015101462954224,0.19640321817321338,0.19151910531220873,0.1964542405366555,0.3739236039184021,0.4252453005978095,0.03992180051936998,0.0469524375192301
1387,0.20670127418593676,0.20066256507335534,0.19897483690587137,0.20316243411595591,0.3126458401028708,0.3932452350185564,0.006023547147798844,0.014322696060476023
1388,0.20575743275129776,0.20586843350686224,0.1938490214352283,0.19932918064206995,0.33146501502152825,0.4092135557005532,0.002712190517103375,0.004696197872646266
1389,0.20647475224162337,0.20611452910553707,0.1931593662628145,0.2105989458552947,0.39259998508776406,0.4993732752495827,0.003056867293013577,0.003786347538661391
1390,0.20811703633789524,0.20397539044013246,0.19944082013047526,0.20603737422137047,0.43341007458063774,0.5474213844044039,0.03566431416248234,0.019511896414210264
1391,0.2123643227937706,0.20634169427354465,0.20223671947809874,0.20987062769525644,0.46267060266284826,0.5774387162222698,0.22835599254938613,0.03461353124979019
1392,0.20056630486078342,0.21107430194036914,0.20083876980428705,0.20076665069477728,0.4611956735051586,0.5841519520908652,0.09227869701738778,0.029637072482426648
1393,0.2137800849457291,0.2049219119734973,0.20083876980428705,0.20076665069477728,0.4610781662586767,0.5428511804773675,0.006323846270084805,0.012805521348476274
1394,0.2135535630014158,0.21321344060577374,0.20014911463187324,0.21778629611883094,0.3945066350850814,0.3905650838006208,0.0501603612480542,0.0238156575986954
1395,0.21000471920717323,0.21202082347373397,0.20456663560111832,0.21034978437949214,0.31195773375929486,0.3187050849721142,0.002165456102392352,0.010043930329476538
1396,0.19820670127418594,0.207761476573592,0.19664492078285178,0.201245807379013,0.2348998562346394,0.23839393302459994,0.001103334466180775,0.005911658410610408
1397,0.1802737140160453,0.1968764789398958,0.18499534016775399,0.18207954000958315,0.19794595426215156,0.20638492133038805,0.002138838364466784,0.00959079691384478
1398,0.17791411042944782,0.1784193090392806,0.1700838769804287,0.1734547196933398,0.3439379590325875,0.32895461209848076,0.00626116779720104,0.017771511669631847
1399,0.19726285983954694,0.17747278750591566,0.18546132339235788,0.1792045999041687,0.1877193467489381,0.13870656018670618,0.02940783216363894,0.10171604997708933
1400,0.19537517697026896,0.19592995740653096,0.19058713886300094,0.19405845711547676,0.13258666632050847,0.16188391866161966,0.08620547046251717,0.34774829850900374
1401,0.17885795186408682,0.1945101751064836,0.18639328984156567,0.18160038332534745,0.13728133929073555,0.14364177907535586,0.011723906358854728,0.04817889528855364
1402,0.17508258612553096,0.17889256980596302,0.1705498602050326,0.17585050311451844,0.11134485556169788,0.11540484995588113,0.011864617308193352,0.04843976732878703
1403,0.18640868334119864,0.1755797444391859,0.17567567567567566,0.17632965979875426,0.18520797785125015,0.1718796766497821,0.05702462020977954,0.24025516815507597
1404,0.18971212836243512,0.1836251774727875,0.18592730661696177,0.17057977958792525,0.2764067427080068,0.26642139408981463,0.10061636151144088,0.117265155913363
1405,0.1590372817366682,0.1893043066729767,0.18499534016775399,0.16003833253473887,0.20910087970289473,0.13110309053479985,0.005321001686023241,0.014091318355373764
1406,0.15007078810759789,0.15901561760530047,0.1472506989748369,0.1437470052707236,0.23735274964704114,0.16473186139945256,0.0030505010547347325,0.011881953006273066
1407,0.14818310523832,0.15286322763842874,0.15051258154706426,0.1437470052707236,0.3152692703608713,0.31328821431097725,0.0012805185601439796,0.005141564472325873
1408,0.16139688532326568,0.1486038807382868,0.15051258154706426,0.150455198850024,0.39188606574152146,0.3664680262796294,0.0015895326963608102,0.006342661572367949
1409,0.16753185464841902,0.15759583530525312,0.15610438024231132,0.1557259223766172,0.4172427115323414,0.4630569695175382,0.009449614490303848,0.023687915715076363
1410,0.16328456819254367,0.16658778987221956,0.1589002795899348,0.16339242932438913,0.3890059075079843,0.4684633312220786,0.019612891900406375,0.052797790067403684
1411,0.15526191599811234,0.1623284429720776,0.15517241379310343,0.1562050790608529,0.3654269689621875,0.4345701436942997,0.009440645207932254,0.02398662732995164
1412,0.16092496460594619,0.15522953147184093,0.15144454799627216,0.1552467656923815,0.38761478854443937,0.45667180882583863,0.0014670471208834246,0.0026722712599473223
1413,0.15573383671543184,0.15854235683861806,0.15097856477166827,0.1557259223766172,0.35792164756089473,0.3705992928495807,0.049823233049106255,0.0593936066610263
1414,0.15054270882491738,0.1542830099384761,0.146784715750233,0.15141351221849553,0.371788096830884,0.40875541756975187,0.01900285766638543,0.05567583421683293
1415,0.13544124587069373,0.1490771415049692,0.13839701770736257,0.1379971250598946,0.37788360486690453,0.41343627706103225,0.0005192881602178127,0.0007412547155257698
1416,0.13213780084945725,0.13535257927117839,0.12348555452003729,0.12841399137517973,0.41332345194232634,0.42632477937348945,0.010174235449175655,0.017304984168256887
1417,0.1293062765455404,0.13393279697113103,0.1225535880708295,0.12410158121705805,0.3656549578481231,0.3380696788056953,0.007401608324400072,0.022849285892381343
1418,0.1288343558282209,0.12825366777094171,0.13280521901211562,0.1274556780067082,0.2466649737386677,0.1870137930361207,0.2046454084058811,0.5594343972578832
1419,0.1590372817366682,0.12872692853762413,0.15144454799627216,0.1322472448490657,0.22236284149450122,0.19459845340330467,0.005406598757209547,0.01888525723620171
1420,0.15478999528079285,0.1571225745385707,0.15097856477166827,0.150455198850024,0.2708900222935904,0.2521603364294243,0.03411037509646507,0.14501486535356484
1421,0.1580934403020292,0.15238996687174633,0.14958061509785647,0.15428845232390997,0.23927098889908527,0.11507845636678049,0.029850231066961264,0.11361836536238241
1422,0.1590372817366682,0.1571225745385707,0.15330848089468774,0.15141351221849553,0.2683714007616857,0.18805944354064896,0.0011069252553321638,0.0041591120057380545
1423,0.169419537517697,0.15759583530525312,0.157502329916123,0.15812170579779594,0.3831904252107278,0.4030331659221563,0.004970955054437898,0.01564218308946825
1424,0.16328456819254367,0.16800757217226692,0.1570363466915191,0.16003833253473887,0.33340107176176964,0.3533532732801533,0.005769782754837727,0.01187395546266103
1425,0.1590372817366682,0.16280170373876002,0.15377446411929174,0.15908001916626746,0.36460851665183563,0.35209219639437284,0.029743587028640675,0.08230684533675796
1426,0.15384615384615385,0.15759583530525312,0.15004659832246037,0.15380929563967416,0.2924849958632749,0.2137871198494002,0.007996288194055923,0.03749437145041078
1427,0.16186880604058518,0.15333648840511116,0.15144454799627216,0.1557259223766172,0.22064203913472777,0.17831320053629401,0.003295390487544476,0.01908479588970526
1428,0.16611609249646064,0.16090866067203025,0.15610438024231132,0.1609966459032104,0.20790254762321497,0.19181098672292002,0.019098007468849158,0.06301186440806006
1429,0.15526191599811234,0.1646947468054898,0.15517241379310343,0.15716339242932442,0.17364684833173438,0.1369585656050295,0.016465486623762574,0.07597332015342612
1430,0.16658801321378014,0.15475627070515852,0.15657036346691522,0.1557259223766172,0.09255381529242357,0.03412134985586224,0.007048631112143535,0.03098646015872535
1431,0.1580934403020292,0.1646947468054898,0.15330848089468774,0.15812170579779594,0.1528004456660934,0.06234646104285724,0.008521448965415327,0.029228963297167256
1432,0.14582350165172253,0.15759583530525312,0.146784715750233,0.14662194537613804,0.17206686354273598,0.052878175810428196,0.0030205475441221923,0.009991135916972937
1433,0.14346389806512505,0.14576431613819207,0.14864864864864868,0.14662194537613804,0.25481942301517757,0.12067490918586088,0.004452908073373244,0.01873531098447938
1434,0.14016045304388858,0.1438712730714623,0.1346691519105312,0.13512218495448014,0.3161681470737989,0.21711708189166185,0.012240920781370493,0.054467776568274194
1435,0.14818310523832,0.14008518693800276,0.13979496738117425,0.14183037853378055,0.22012925344876702,0.1547860553287933,0.053406566503304616,0.21582640240214704
1436,0.15667767815007083,0.14576431613819207,0.14911463187325258,0.14566363200766652,0.17197301001847917,0.05295810860297989,0.0035419414924401306,0.015335552056157314
1437,0.14582350165172253,0.15333648840511116,0.1458527493010252,0.14662194537613804,0.32874089050309574,0.26853542483137494,0.016095929469004792,0.05513194135877399
1438,0.15195847097687587,0.14576431613819207,0.14072693383038215,0.14326784858648778,0.3536871522496984,0.30969004451439686,0.049053624108508116,0.08721694014444958
1439,0.15101462954223688,0.1514434453383814,0.14072693383038215,0.14758025874460956,0.3373570074773549,0.2812373863588082,0.12094413246849645,0.11275726101003368
1440,0.15337423312883436,0.15002366303833403,0.14445479962721341,0.15141351221849553,0.22559346793320662,0.11895841638981952,0.02951471994548674,0.05039196676559088
1441,0.14676734308636152,0.14955040227165162,0.14026095060577815,0.144705318639195,0.26738134757207244,0.14204160639979857,0.0032602022982033503,0.0010213950386083147
1442,0.15431807456347335,0.1462375769048745,0.14445479962721341,0.1499760421657883,0.5399064588630382,0.48071314924783726,0.0008732914573026076,0.002158747515844583
1443,0.15243039169419537,0.15333648840511116,0.14398881640260952,0.14566363200766652,0.5920094448032657,0.5326108043968326,0.02264340129477669,0.0
1444,0.15573383671543184,0.1519167061050638,0.15004659832246037,0.15428845232390997,0.6255021015846407,0.5399665665703326,0.04416667027580003,0.00010612050959523509
1445,0.15243039169419537,0.15522953147184093,0.14445479962721341,0.15141351221849553,0.6278276725129799,0.5396038639787363,0.0002349481819105534,0.0
1446,0.13685700802265222,0.15380974917179357,0.14259086672879773,0.14230953521801637,0.6419716184796498,0.5837245742397904,0.0388462066007978,0.0
1447,0.14629542236904203,0.1490771415049692,0.13979496738117425,0.14278869190225207,0.7050953388920029,0.6036328401136952,0.0022630269561805137,0.0
1448,0.13119395941481826,0.14576431613819207,0.1351351351351351,0.1322472448490657,0.6750030756980524,0.5511263061636958,0.011158350697061921,0.00014204518653185212
1449,0.1382727701746107,0.13156649313771884,0.12674743709226466,0.1264973646382367,0.5074301648708688,0.4929245753832102,0.0004139148477863534,1.8831811340661345e-05
1450,0.13591316658801322,0.14292475153809747,0.13653308480894688,0.1332055582175372,0.5195576980546357,0.5175127584442007,0.004777659063041684,0.0024051371460239806
1451,0.15762151958470982,0.13535257927117839,0.14958061509785647,0.13751796837565888,0.5380801986720146,0.5411536601378497,0.018019800037198667,0.0021008327775495963
1452,0.16753185464841902,0.1571225745385707,0.157502329916123,0.1609966459032104,0.46845888138750347,0.4839123079666635,0.06692272990045271,0.16622585087071864
1453,0.17319490325625297,0.1651680075721722,0.16123019571295438,0.1677048394825108,0.44651701132681565,0.4554754994131724,0.04440680405825876,0.08559078469737388
1454,0.17649834827748934,0.17179365830572635,0.16495806150978565,0.1734547196933398,0.4743661055499592,0.504355710551639,0.20643506131241612,0.06541548433560049
1455,0.169419537517697,0.17415996213913865,0.16728797763280523,0.16914230953521803,0.4769924671532028,0.5206499103959027,0.12961326609070214,0.016913983220816144
1456,0.1689476168003775,0.16848083293894933,0.16076421248835038,0.16914230953521803,0.4269554195570097,0.4017899368412192,0.012871756558033817,0.011679024552430679
